Ground_truth Keywords,Extracted Keywords,Method,Precision,Recall,F1-score
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']",['gnps'],Spacy_entities,0.0,0.0,0.0
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['metal nanoparticles', 'various biomedical applications', 'small size volume ratio extensive thermal stability', 'gold nanoparticles', 'gnps', 'obvious choice', 'due amenability synthesis functionalization', 'less toxicity ease detection', 'present review', 'various methods', 'functionalization gnps applications', 'functionalization', 'targeted delivery nanoparticles', 'various cell types', 'bioimaging', 'gene delivery', 'drug delivery therapeutic diagnostic applications', 'review amalgamation recent advances', 'functionalization gold nanoparticles potential applications field medicine biology']",Spacy_noun_chunks,0.15789473684210525,0.25,0.1935483870967742
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['extensive thermal stability', 'small size volume', 'size volume ratio', 'volume ratio extensive', 'ratio extensive thermal', 'due small size', 'metal nanoparticles extensively', 'thermal stability', 'small size', 'size volume', 'volume ratio', 'ratio extensive', 'extensive thermal', 'applications due small', 'due small', 'metal nanoparticles', 'nanoparticles', 'applications', 'functionalization', 'nanoparticles extensively']",YAKE_keywords,0.15,0.25,0.18749999999999997
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['metal nanoparticles extensively used various biomedical applications due small size volume ratio extensive thermal stability', 'review amalgamation recent advances field functionalization gold nanoparticles potential applications field medicine biology', 'present review focuses various methods functionalization gnps applications biomedical research', 'functionalization facilitates targeted delivery nanoparticles various cell types', 'obvious choice due amenability synthesis functionalization', 'drug delivery therapeutic diagnostic applications', 'gold nanoparticles', 'less toxicity ease detection', 'gene delivery', 'gnps', 'bioimaging']",RAKE_keywords,0.18181818181818182,0.16666666666666666,0.17391304347826086
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['size', 'small', 'volume', 'due', 'applications', 'ratio', 'advances', 'recent', 'due', 'small', 'size', 'biomedical', 'field', 'due', 'recent', 'volume', 'applications', 'amalgamation', 'extensive', 'amenability', 'amalgamation', 'advances', 'choice', 'due', 'small', 'applications', 'due', 'choice', 'biomedical', 'ratio', 'amalgamation', 'recent', 'size', 'field', 'applications', 'delivery', 'therapeutic', 'choice', 'amalgamation', 'due', 'biomedical', 'applications', 'volume', 'biomedical', 'review', 'thermal', 'functionalization', 'obvious', 'synthesis', 'field', 'amenability', 'applications', 'extensive', 'various', 'various', 'advances', 'review', 'due', 'obvious', 'ratio', 'recent', 'review', 'choice', 'obvious', 'volume', 'diagnostic', 'potential', 'drug', 'toxicity', 'medicine', 'various', 'review', 'amalgamation', 'obvious', 'size', 'biomedical', 'applications', 'therapeutic', 'potential', 'field', 'delivery', 'review', 'obvious', 'small', 'size', 'applications', 'potential', 'delivery', 'drug', 'potential', 'various', 'less', 'ease', 'less', 'toxicity', 'drug', 'various', 'less', 'small', 'due', 'drug', 'biomedical', 'various', 'cell', 'applications', 'various', 'applications', 'metal', 'gene', 'functionalization', 'present', 'gold', 'various']",Pyate_combo_basic_keywords,0.029411764705882353,0.08333333333333333,0.04347826086956522
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['small', 'size', 'volume', 'due', 'ratio', 'applications', 'advances', 'recent', 'due', 'small', 'size', 'field', 'biomedical', 'due', 'amalgamation', 'extensive', 'volume', 'applications', 'recent', 'amenability', 'choice', 'amalgamation', 'advances', 'biomedical', 'ratio', 'small', 'due', 'applications', 'choice', 'due', 'applications', 'field', 'size', 'therapeutic', 'delivery', 'recent', 'amalgamation', 'thermal', 'review', 'synthesis', 'functionalization', 'obvious', 'volume', 'various', 'biomedical', 'choice', 'extensive', 'field', 'amenability', 'various', 'applications', 'toxicity', 'drug', 'medicine', 'diagnostic', 'potential', 'obvious', 'review', 'delivery', 'amalgamation', 'due', 'applications', 'biomedical', 'due', 'obvious', 'ratio', 'review', 'advances', 'therapeutic', 'potential', 'field', 'less', 'ease', 'size', 'small', 'various', 'drug', 'obvious', 'volume', 'choice', 'review', 'recent', 'potential', 'delivery', 'applications', 'less', 'toxicity', 'biomedical', 'various', 'cell', 'drug', 'applications', 'various', 'biomedical', 'applications', 'size', 'obvious', 'review', 'amalgamation', 'various', 'potential', 'drug', 'less', 'applications', 'various', 'metal', 'gene', 'functionalization', 'various', 'present', 'gold', 'small', 'due']",Pyate_basic_keywords,0.029411764705882353,0.08333333333333333,0.04347826086956522
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['various', 'size', 'obvious', 'review', 'amalgamation', 'biomedical', 'applications', 'obvious', 'biomedical', 'applications', 'due', 'drug', 'choice', 'review', 'amalgamation', 'recent', 'potential', 'volume', 'amalgamation', 'review', 'delivery', 'potential', 'advances', 'applications', 'recent', 'due', 'ratio', 'choice', 'due', 'less', 'small', 'applications', 'obvious', 'less', 'applications', 'field', 'choice', 'small', 'various', 'size', 'field', 'due', 'potential', 'recent', 'advances', 'extensive', 'therapeutic', 'various', 'applications', 'amalgamation', 'amenability', 'due', 'toxicity', 'due', 'small', 'various', 'small', 'size', 'due', 'advances', 'field', 'functionalization', 'potential', 'applications', 'field', 'medicine', 'review', 'gold', 'toxicity', 'volume', 'size', 'small', 'biomedical', 'recent', 'metal', 'diagnostic', 'various', 'drug', 'less', 'present', 'various', 'biomedical', 'functionalization', 'cell', 'synthesis', 'amenability', 'ease', 'thermal', 'obvious', 'gene', 'biomedical', 'drug', 'size', 'volume', 'various', 'drug', 'review', 'delivery', 'biomedical', 'applications', 'obvious', 'volume', 'ratio', 'applications', 'extensive', 'ratio', 'due', 'therapeutic', 'applications', 'various', 'amalgamation', 'delivery', 'choice']",Pyate_cvalues_keywords,0.029411764705882353,0.08333333333333333,0.04347826086956522
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['functionalization', 'applications', 'delivery', 'nanoparticles extensively', 'review', 'field', 'gnps', 'extensive']",Summa_keywords,0.0,0.0,0.0
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['functionalization gold nanoparticles', 'gold nanoparticles gnps', 'gold nanoparticles', 'stability gold nanoparticles', 'targeted delivery nanoparticles']",Keybert_keywords,0.0,0.0,0.0
"['metal nanoparticles', 'biomedical applications', 'volume ratio', 'thermal stability', 'Gold nanoparticles (GNPs)', 'cell types', 'bioimaging', 'gene delivery', 'drug delivery', 'therapeutic applications', 'diagnostic applications', 'amalgamation']","['methods functionalization gnps', 'functionalization gold nanoparticles', 'targeted delivery nanoparticles', 'gnps applications biomedical', 'functionalization gnps']",Keybert_m_keywords,0.0,0.0,0.0
